DATE,VALUE
2008-07-15,94.7757
2008-07-16,94.8204
2008-07-17,94.8549
2008-07-18,94.9941
2008-07-21,94.9581
2008-07-22,95.1194
2008-07-23,95.2111
2008-07-24,95.3290
2008-07-25,95.3153
2008-07-28,95.3901
2008-07-29,95.7311
2008-07-30,95.7449
2008-07-31,95.7902
2008-08-01,95.7615
2008-08-04,95.9917
2008-08-05,96.2573
2008-08-06,96.5338
2008-08-07,96.8174
2008-08-08,97.8506
2008-08-11,97.9945
2008-08-12,98.1457
2008-08-13,98.2343
2008-08-14,98.3008
2008-08-15,98.6795
2008-08-18,98.5483
2008-08-19,98.6039
2008-08-20,98.6349
2008-08-21,97.8508
2008-08-22,98.1769
2008-08-25,98.2799
2008-08-26,98.6256
2008-08-27,98.5744
2008-08-28,98.7737
2008-08-29,98.9751
2008-09-01,.
2008-09-02,99.7760
2008-09-03,99.8109
2008-09-04,100.1288
2008-09-05,100.2939
2008-09-08,100.5654
2008-09-09,100.5060
2008-09-10,101.0457
2008-09-11,101.4266
2008-09-12,100.3868
2008-09-15,100.7246
2008-09-16,101.0325
2008-09-17,101.0380
2008-09-18,100.7200
2008-09-19,100.0434
2008-09-22,99.1399
2008-09-23,99.1445
2008-09-24,99.5063
2008-09-25,99.4999
2008-09-26,99.7610
2008-09-29,100.4706
2008-09-30,101.3810
2008-10-01,101.5655
2008-10-02,102.4158
2008-10-03,102.5942
2008-10-06,104.1783
2008-10-07,104.5414
2008-10-08,106.0173
2008-10-09,105.5151
2008-10-10,106.9144
2008-10-13,.
2008-10-14,105.1592
2008-10-15,106.1086
2008-10-16,107.3410
2008-10-17,106.6919
2008-10-20,107.0708
2008-10-21,108.2885
2008-10-22,110.0513
2008-10-23,109.9204
2008-10-24,110.5756
2008-10-27,111.0851
2008-10-28,111.2104
2008-10-29,109.0341
2008-10-30,108.2287
2008-10-31,108.5864
2008-11-03,108.2488
2008-11-04,106.9075
2008-11-05,106.9654
2008-11-06,108.3899
2008-11-07,108.2285
2008-11-10,108.3921
2008-11-11,.
2008-11-12,109.9314
2008-11-13,110.5355
2008-11-14,109.7471
2008-11-17,109.9159
2008-11-18,110.2386
2008-11-19,110.7330
2008-11-20,112.0403
2008-11-21,112.4222
2008-11-24,110.4411
2008-11-25,109.7311
2008-11-26,110.1354
2008-11-27,.
2008-11-28,110.5385
2008-12-01,111.0546
2008-12-02,110.8722
2008-12-03,111.2655
2008-12-04,110.9411
2008-12-05,112.2883
2008-12-08,110.5566
2008-12-09,110.5176
2008-12-10,110.0468
2008-12-11,108.2686
2008-12-12,109.0465
2008-12-15,107.8729
2008-12-16,107.2583
2008-12-17,105.5882
2008-12-18,105.5728
2008-12-19,106.8015
2008-12-22,106.8905
2008-12-23,107.0223
2008-12-24,106.9576
2008-12-25,.
2008-12-26,106.9893
2008-12-29,106.6401
2008-12-30,107.0305
2008-12-31,107.3598
2009-01-01,.
2009-01-02,107.3389
2009-01-05,107.6882
2009-01-06,107.6094
2009-01-07,106.9129
2009-01-08,107.1655
2009-01-09,107.7151
2009-01-12,108.3799
2009-01-13,109.0883
2009-01-14,109.4915
2009-01-15,110.2074
2009-01-16,109.4588
2009-01-19,.
2009-01-20,110.4634
2009-01-21,110.6868
2009-01-22,110.4595
2009-01-23,110.7432
2009-01-26,109.7057
2009-01-27,109.9234
2009-01-28,109.3253
2009-01-29,110.1143
2009-01-30,110.9032
2009-02-02,111.3036
2009-02-03,110.6847
2009-02-04,110.7207
2009-02-05,110.7903
2009-02-06,110.5812
2009-02-09,109.8547
2009-02-10,110.5371
2009-02-11,111.0367
2009-02-12,111.3811
2009-02-13,111.1090
2009-02-16,.
2009-02-17,112.5972
2009-02-18,112.9024
2009-02-19,112.6681
2009-02-20,112.9929
2009-02-23,112.7221
2009-02-24,112.9840
2009-02-25,113.2887
2009-02-26,113.1989
2009-02-27,113.9265
2009-03-02,114.9473
2009-03-03,114.9952
2009-03-04,114.4671
2009-03-05,114.8042
2009-03-06,114.3779
2009-03-09,114.9409
2009-03-10,114.0220
2009-03-11,113.7181
2009-03-12,113.7535
2009-03-13,112.9973
2009-03-16,112.0539
2009-03-17,112.0625
2009-03-18,111.8439
2009-03-19,109.2990
2009-03-20,109.9629
2009-03-23,110.0188
2009-03-24,109.9569
2009-03-25,109.8774
2009-03-26,109.9705
2009-03-27,110.6670
2009-03-30,111.5735
2009-03-31,111.2295
2009-04-01,110.9716
2009-04-02,109.7242
2009-04-03,109.5210
2009-04-06,109.7709
2009-04-07,109.8456
2009-04-08,109.7748
2009-04-09,109.6379
2009-04-10,109.6079
2009-04-13,109.0253
2009-04-14,108.7721
2009-04-15,109.0397
2009-04-16,108.9136
2009-04-17,109.3850
2009-04-20,110.2294
2009-04-21,109.9879
2009-04-22,109.9068
2009-04-23,109.8153
2009-04-24,108.8423
2009-04-27,109.5470
2009-04-28,110.1324
2009-04-29,108.8473
2009-04-30,108.8953
2009-05-01,108.8275
2009-05-04,107.9578
2009-05-05,107.6595
2009-05-06,107.7183
2009-05-07,107.3498
2009-05-08,106.9452
2009-05-11,106.5522
2009-05-12,106.6220
2009-05-13,106.8151
2009-05-14,106.9380
2009-05-15,106.8911
2009-05-18,106.7627
2009-05-19,106.1109
2009-05-20,105.4318
2009-05-21,105.4798
2009-05-22,104.7722
2009-05-25,.
2009-05-26,104.9360
2009-05-27,104.9301
2009-05-28,105.0982
2009-05-29,104.2604
2009-06-01,103.8200
2009-06-02,103.6931
2009-06-03,104.0754
2009-06-04,104.2922
2009-06-05,105.0122
2009-06-08,105.6369
2009-06-09,104.9878
2009-06-10,105.1499
2009-06-11,104.5581
2009-06-12,104.8611
2009-06-15,105.7441
2009-06-16,105.2513
2009-06-17,105.6241
2009-06-18,105.1470
2009-06-19,105.0499
2009-06-22,105.8570
2009-06-23,105.5104
2009-06-24,105.2179
2009-06-25,105.6725
2009-06-26,105.1707
2009-06-29,105.2226
2009-06-30,105.3310
2009-07-01,104.6405
2009-07-02,105.2768
2009-07-03,105.4143
2009-07-06,105.5521
2009-07-07,105.5657
2009-07-08,105.9153
2009-07-09,105.5703
2009-07-10,106.0366
2009-07-13,105.9970
2009-07-14,105.6641
2009-07-15,104.8185
2009-07-16,104.7307
2009-07-17,104.5939
2009-07-20,104.0857
2009-07-21,104.0307
2009-07-22,103.8690
2009-07-23,103.5535
2009-07-24,103.7097
2009-07-27,103.6784
2009-07-28,103.5674
2009-07-29,104.1654
2009-07-30,103.9053
2009-07-31,103.2816
2009-08-03,102.6936
2009-08-04,102.7819
2009-08-05,102.8428
2009-08-06,102.9741
2009-08-07,103.4969
2009-08-10,103.6273
2009-08-11,103.8865
2009-08-12,103.5822
2009-08-13,103.2649
2009-08-14,103.4802
2009-08-17,104.0991
2009-08-18,104.1030
2009-08-19,103.4360
2009-08-20,103.3637
2009-08-21,103.0309
2009-08-24,102.9494
2009-08-25,102.9332
2009-08-26,103.8522
2009-08-27,103.7874
2009-08-28,103.4607
2009-08-31,103.6234
2009-09-01,104.2041
2009-09-02,104.1500
2009-09-03,103.9557
2009-09-04,103.5831
2009-09-07,.
2009-09-08,102.7408
2009-09-09,102.6964
2009-09-10,102.7063
2009-09-11,102.3184
2009-09-14,102.6071
2009-09-15,102.4201
2009-09-16,101.8679
2009-09-17,101.7964
2009-09-18,102.0595
2009-09-21,102.2881
2009-09-22,101.8111
2009-09-23,101.9106
2009-09-24,102.3556
2009-09-25,102.4103
2009-09-28,102.3269
2009-09-29,102.6428
2009-09-30,102.0457
2009-10-01,102.4478
2009-10-02,102.5274
2009-10-05,102.1846
2009-10-06,101.4653
2009-10-07,101.6261
2009-10-08,101.0558
2009-10-09,101.1550
2009-10-12,.
2009-10-13,100.7066
2009-10-14,100.3746
2009-10-15,100.3392
2009-10-16,100.5574
2009-10-19,100.3699
2009-10-20,100.7117
2009-10-21,100.3265
2009-10-22,100.5629
2009-10-23,100.6606
2009-10-26,100.9996
2009-10-27,101.4518
2009-10-28,101.7148
2009-10-29,101.3954
2009-10-30,101.5117
2009-11-02,101.3421
2009-11-03,101.8012
2009-11-04,101.2788
2009-11-05,101.2512
2009-11-06,101.2681
2009-11-09,100.5790
2009-11-10,100.5603
2009-11-11,.
2009-11-12,100.8297
2009-11-13,100.4458
2009-11-16,100.0732
2009-11-17,100.5971
2009-11-18,100.1169
2009-11-19,100.6467
2009-11-20,100.8314
2009-11-23,100.3434
2009-11-24,100.3996
2009-11-25,99.8200
2009-11-26,.
2009-11-27,100.3490
2009-11-30,100.1829
2009-12-01,99.6717
2009-12-02,99.7275
2009-12-03,99.7441
2009-12-04,100.2164
2009-12-07,100.3783
2009-12-08,100.7659
2009-12-09,100.8274
2009-12-10,100.8302
2009-12-11,101.1038
2009-12-14,100.8333
2009-12-15,101.1683
2009-12-16,100.9756
2009-12-17,102.0364
2009-12-18,101.9696
2009-12-21,101.8471
2009-12-22,102.1168
2009-12-23,101.7697
2009-12-24,101.6887
2009-12-25,.
2009-12-28,101.5356
2009-12-29,101.7240
2009-12-30,101.9222
2009-12-31,101.7614
2010-01-01,.
2010-01-04,101.1813
2010-01-05,101.0151
2010-01-06,100.8858
2010-01-07,101.1517
2010-01-08,100.9314
2010-01-11,100.3715
2010-01-12,100.7284
2010-01-13,100.7834
2010-01-14,100.6383
2010-01-15,100.7994
2010-01-18,.
2010-01-19,101.0063
2010-01-20,101.7066
2010-01-21,101.6811
2010-01-22,101.9759
2010-01-25,101.9490
2010-01-26,102.3683
2010-01-27,102.3291
2010-01-28,102.3148
2010-01-29,102.7933
2010-02-01,102.7622
2010-02-02,102.4386
2010-02-03,102.6411
2010-02-04,103.1073
2010-02-05,103.6028
2010-02-08,103.3487
2010-02-09,103.0216
2010-02-10,103.1612
2010-02-11,103.0128
2010-02-12,102.9704
2010-02-15,.
2010-02-16,102.4774
2010-02-17,102.6912
2010-02-18,102.8447
2010-02-19,102.9251
2010-02-22,102.6930
2010-02-23,102.9091
2010-02-24,102.8989
2010-02-25,103.2547
2010-02-26,102.5549
2010-03-01,102.6608
2010-03-02,102.3516
2010-03-03,101.8686
2010-03-04,102.2756
2010-03-05,102.1417
2010-03-08,102.1053
2010-03-09,102.0566
2010-03-10,101.9024
2010-03-11,101.9200
2010-03-12,101.5395
2010-03-15,101.8328
2010-03-16,101.4891
2010-03-17,101.3471
2010-03-18,101.6319
2010-03-19,101.9066
2010-03-22,102.0111
2010-03-23,101.8831
2010-03-24,102.5032
2010-03-25,102.4603
2010-03-26,102.5511
2010-03-29,102.1663
2010-03-30,102.1361
2010-03-31,101.7942
2010-04-01,101.5789
2010-04-02,101.8010
2010-04-05,101.5686
2010-04-06,101.6273
2010-04-07,101.6239
2010-04-08,101.6004
2010-04-09,101.3515
2010-04-12,101.1304
2010-04-13,101.1680
2010-04-14,100.8309
2010-04-15,101.0824
2010-04-16,101.3695
2010-04-19,101.7030
2010-04-20,101.3167
2010-04-21,101.3190
2010-04-22,101.5893
2010-04-23,101.5328
2010-04-26,101.3830
2010-04-27,101.9198
2010-04-28,102.3310
2010-04-29,101.7533
2010-04-30,101.6843
2010-05-03,102.0800
2010-05-04,102.6390
2010-05-05,103.2319
2010-05-06,104.1093
2010-05-07,104.0983
2010-05-10,103.1201
2010-05-11,103.2451
2010-05-12,103.3484
2010-05-13,103.2698
2010-05-14,104.0950
2010-05-17,104.7057
2010-05-18,104.3524
2010-05-19,105.2234
2010-05-20,105.6892
2010-05-21,105.0641
2010-05-24,105.4103
2010-05-25,106.3339
2010-05-26,105.9687
2010-05-27,105.1636
2010-05-28,105.0682
2010-05-31,.
2010-06-01,105.4234
2010-06-02,105.4421
2010-06-03,105.2535
2010-06-04,105.9343
2010-06-07,106.3208
2010-06-08,106.1548
2010-06-09,105.7402
2010-06-10,105.3506
2010-06-11,105.4020
2010-06-14,104.6717
2010-06-15,104.5694
2010-06-16,104.4289
2010-06-17,104.3434
2010-06-18,104.1302
2010-06-21,103.6127
2010-06-22,103.9139
2010-06-23,104.2746
2010-06-24,104.3969
2010-06-25,104.2569
2010-06-28,104.0726
2010-06-29,104.8138
2010-06-30,104.7568
2010-07-01,104.5879
2010-07-02,104.4182
2010-07-05,.
2010-07-06,103.9128
2010-07-07,103.9713
2010-07-08,103.5795
2010-07-09,103.4733
2010-07-12,103.7339
2010-07-13,103.1980
2010-07-14,103.1360
2010-07-15,103.0080
2010-07-16,103.2723
2010-07-19,103.3873
2010-07-20,103.3283
2010-07-21,103.2304
2010-07-22,102.9091
2010-07-23,102.9457
2010-07-26,102.5659
2010-07-27,102.5543
2010-07-28,102.5602
2010-07-29,102.4044
2010-07-30,102.0963
2010-08-02,101.6129
2010-08-03,101.4374
2010-08-04,101.5347
2010-08-05,101.4403
2010-08-06,101.3812
2010-08-09,101.4567
2010-08-10,101.9876
2010-08-11,102.5331
2010-08-12,102.6619
2010-08-13,102.8281
2010-08-16,102.5839
2010-08-17,102.1942
2010-08-18,102.1328
2010-08-19,102.4622
2010-08-20,102.9445
2010-08-23,103.0593
2010-08-24,103.1662
2010-08-25,103.4687
2010-08-26,103.0975
2010-08-27,103.0952
2010-08-30,103.3309
2010-08-31,103.4517
2010-09-01,102.8682
2010-09-02,102.8146
2010-09-03,102.4297
2010-09-06,.
2010-09-07,102.7603
2010-09-08,102.5122
2010-09-09,102.4096
2010-09-10,102.3583
2010-09-13,101.7557
2010-09-14,101.3076
2010-09-15,101.6427
2010-09-16,101.6172
2010-09-17,101.6286
2010-09-20,101.4302
2010-09-21,101.3309
2010-09-22,100.7213
2010-09-23,100.6903
2010-09-24,100.2769
2010-09-27,100.1314
2010-09-28,99.9940
2010-09-29,99.7905
2010-09-30,99.9663
2010-10-01,99.4725
2010-10-04,99.6344
2010-10-05,99.2116
2010-10-06,98.7789
2010-10-07,98.9011
2010-10-08,98.7241
2010-10-11,.
2010-10-12,98.8313
2010-10-13,98.3811
2010-10-14,98.1140
2010-10-15,98.2480
2010-10-18,98.4236
2010-10-19,99.1006
2010-10-20,98.7223
2010-10-21,98.7001
2010-10-22,98.9583
2010-10-25,98.4713
2010-10-26,98.8431
2010-10-27,99.3887
2010-10-28,98.8575
2010-10-29,98.6866
2010-11-01,98.6393
2010-11-02,98.2911
2010-11-03,98.3203
2010-11-04,97.5940
2010-11-05,97.8480
2010-11-08,98.1964
2010-11-09,98.1263
2010-11-10,98.4717
2010-11-11,.
2010-11-12,98.7607
2010-11-15,99.0404
2010-11-16,99.6768
2010-11-17,99.5267
2010-11-18,99.2216
2010-11-19,99.2708
2010-11-22,99.2662
2010-11-23,100.0178
2010-11-24,99.8133
2010-11-25,.
2010-11-26,100.4247
2010-11-29,100.7952
2010-11-30,100.7341
2010-12-01,100.2680
2010-12-02,99.8655
2010-12-03,99.4802
2010-12-06,99.5913
2010-12-07,99.5485
2010-12-08,99.9504
2010-12-09,99.9825
2010-12-10,99.8852
2010-12-13,99.5116
2010-12-14,99.3653
2010-12-15,99.6959
2010-12-16,99.9853
2010-12-17,100.1267
2010-12-20,100.2271
2010-12-21,100.0800
2010-12-22,99.9688
2010-12-23,99.8319
2010-12-24,.
2010-12-27,99.6970
2010-12-28,99.4797
2010-12-29,99.2634
2010-12-30,98.9779
2010-12-31,.
2011-01-03,98.4145
2011-01-04,98.8108
2011-01-05,99.0357
2011-01-06,99.4177
2011-01-07,99.5182
2011-01-10,99.5702
2011-01-11,99.3604
2011-01-12,98.9018
2011-01-13,98.4035
2011-01-14,98.5308
2011-01-17,.
2011-01-18,98.3011
2011-01-19,98.1686
2011-01-20,98.6135
2011-01-21,98.2121
2011-01-24,98.0309
2011-01-25,98.2019
2011-01-26,97.9820
2011-01-27,98.0494
2011-01-28,98.2860
2011-01-31,98.1955
2011-02-01,97.6387
2011-02-02,97.5408
2011-02-03,97.7097
2011-02-04,97.8368
2011-02-07,97.7974
2011-02-08,97.5428
2011-02-09,97.8795
2011-02-10,98.1053
2011-02-11,98.3281
2011-02-14,98.3091
2011-02-15,98.3487
2011-02-16,98.1590
2011-02-17,97.8689
2011-02-18,97.6443
2011-02-21,.
2011-02-22,97.9249
2011-02-23,97.8772
2011-02-24,97.6989
2011-02-25,97.6231
2011-02-28,97.4141
2011-03-01,97.2986
2011-03-02,97.1999
2011-03-03,97.0877
2011-03-04,96.9385
2011-03-07,96.9459
2011-03-08,97.0860
2011-03-09,96.9717
2011-03-10,97.3214
2011-03-11,97.1334
2011-03-14,96.9655
2011-03-15,97.2341
2011-03-16,97.4058
2011-03-17,97.0914
2011-03-18,96.9702
2011-03-21,96.6464
2011-03-22,96.5038
2011-03-23,96.7636
2011-03-24,96.4838
2011-03-25,96.5758
2011-03-28,96.7224
2011-03-29,96.8156
2011-03-30,96.6485
2011-03-31,96.4353
2011-04-01,96.2156
2011-04-04,96.2393
2011-04-05,96.1695
2011-04-06,95.9277
2011-04-07,95.9644
2011-04-08,95.5706
2011-04-11,95.5278
2011-04-12,95.7227
2011-04-13,95.6221
2011-04-14,95.4918
2011-04-15,95.4094
2011-04-18,95.8917
2011-04-19,95.4806
2011-04-20,94.9597
2011-04-21,94.5903
2011-04-22,94.7482
2011-04-25,94.7953
2011-04-26,94.6555
2011-04-27,94.6339
2011-04-28,94.2079
2011-04-29,93.9498
2011-05-02,93.8657
2011-05-03,93.9829
2011-05-04,94.2325
2011-05-05,94.8378
2011-05-06,94.7941
2011-05-09,95.1564
2011-05-10,94.9713
2011-05-11,95.0423
2011-05-12,95.4095
2011-05-13,95.7346
2011-05-16,95.6839
2011-05-17,95.9707
2011-05-18,95.6247
2011-05-19,95.5943
2011-05-20,95.6178
2011-05-23,96.2402
2011-05-24,96.0076
2011-05-25,95.9732
2011-05-26,95.8967
2011-05-27,95.2907
2011-05-30,.
2011-05-31,94.9811
2011-06-01,94.9134
2011-06-02,95.1591
2011-06-03,94.7365
2011-06-06,94.7741
2011-06-07,94.6874
2011-06-08,94.8801
2011-06-09,94.9102
2011-06-10,95.3625
2011-06-13,95.3931
2011-06-14,95.0192
2011-06-15,95.6601
2011-06-16,96.0110
2011-06-17,95.5290
2011-06-20,95.5115
2011-06-21,95.1658
2011-06-22,95.1022
2011-06-23,95.7548
2011-06-24,95.7998
2011-06-27,95.8440
2011-06-28,95.5330
2011-06-29,95.1109
2011-06-30,94.7778
2011-07-01,94.6552
2011-07-04,.
2011-07-05,94.7198
2011-07-06,94.9690
2011-07-07,94.7651
2011-07-08,94.8842
2011-07-11,95.3751
2011-07-12,95.4569
2011-07-13,94.8567
2011-07-14,94.8045
2011-07-15,94.8091
2011-07-18,95.2442
2011-07-19,94.7350
2011-07-20,94.5621
2011-07-21,94.1267
2011-07-22,94.1279
2011-07-25,94.0767
2011-07-26,93.7341
2011-07-27,93.9727
2011-07-28,94.0799
2011-07-29,93.9892
2011-08-01,94.2671
2011-08-02,94.3030
2011-08-03,94.3321
2011-08-04,95.2063
2011-08-05,95.3960
2011-08-08,95.4862
2011-08-09,95.7061
2011-08-10,95.6593
2011-08-11,95.5655
2011-08-12,95.4069
2011-08-15,94.9798
2011-08-16,94.9221
2011-08-17,94.7731
2011-08-18,95.3564
2011-08-19,95.0749
2011-08-22,95.3147
2011-08-23,95.1345
2011-08-24,95.3554
2011-08-25,95.4694
2011-08-26,95.2893
2011-08-29,95.0615
2011-08-30,95.2105
2011-08-31,94.9655
2011-09-01,95.0440
2011-09-02,95.3755
2011-09-05,.
2011-09-06,96.3372
2011-09-07,96.1395
2011-09-08,96.2887
2011-09-09,97.1094
2011-09-12,97.3973
2011-09-13,97.4764
2011-09-14,97.6687
2011-09-15,97.3298
2011-09-16,97.3786
2011-09-19,98.2307
2011-09-20,98.1742
2011-09-21,98.6553
2011-09-22,100.3798
2011-09-23,99.9967
2011-09-26,100.1157
2011-09-27,99.2212
2011-09-28,99.3467
2011-09-29,99.6311
2011-09-30,100.3192
2011-10-03,100.8098
2011-10-04,101.2416
2011-10-05,100.5909
2011-10-06,100.2422
2011-10-07,99.5368
2011-10-10,.
2011-10-11,99.1908
2011-10-12,98.6168
2011-10-13,98.9479
2011-10-14,98.5064
2011-10-17,98.5261
2011-10-18,98.8694
2011-10-19,98.6001
2011-10-20,99.4044
2011-10-21,98.6127
2011-10-24,98.1572
2011-10-25,98.2157
2011-10-26,98.3455
2011-10-27,97.0415
2011-10-28,96.8729
2011-10-31,97.4808
2011-11-01,98.9917
2011-11-02,98.5226
2011-11-03,98.5640
2011-11-04,98.5534
2011-11-07,98.6305
2011-11-08,98.4184
2011-11-09,98.9235
2011-11-10,99.1148
2011-11-11,.
2011-11-14,98.9680
2011-11-15,99.3395
2011-11-16,99.3585
2011-11-17,99.4251
2011-11-18,99.6220
2011-11-21,100.2562
2011-11-22,100.2768
2011-11-23,101.0029
2011-11-24,.
2011-11-25,101.4258
2011-11-28,100.8053
2011-11-29,100.5101
2011-11-30,99.7572
2011-12-01,99.4790
2011-12-02,99.5919
2011-12-05,99.3571
2011-12-06,99.5357
2011-12-07,99.4920
2011-12-08,99.9176
2011-12-09,99.8795
2011-12-12,100.6000
2011-12-13,100.8108
2011-12-14,101.4698
2011-12-15,101.1557
2011-12-16,101.0613
2011-12-19,101.1191
2011-12-20,100.6982
2011-12-21,100.7759
2011-12-22,100.6423
2011-12-23,100.6299
2011-12-26,.
2011-12-27,100.6624
2011-12-28,101.0680
2011-12-29,100.9696
2011-12-30,100.6399
2012-01-02,.
2012-01-03,99.9590
2012-01-04,100.2319
2012-01-05,100.7690
2012-01-06,100.9043
2012-01-09,100.9343
2012-01-10,100.4413
2012-01-11,100.7348
2012-01-12,100.4034
2012-01-13,100.6956
2012-01-16,.
2012-01-17,100.1839
2012-01-18,99.8560
2012-01-19,99.5024
2012-01-20,99.5500
2012-01-23,99.1673
2012-01-24,99.3695
2012-01-25,99.4560
2012-01-26,98.5818
2012-01-27,98.4240
2012-01-30,98.6486
2012-01-31,98.6945
2012-02-01,98.2509
2012-02-02,97.9961
2012-02-03,97.9722
2012-02-06,97.9325
2012-02-07,97.7306
2012-02-08,97.7624
2012-02-09,97.7476
2012-02-10,98.2284
2012-02-13,98.0121
2012-02-14,98.3362
2012-02-15,98.3318
2012-02-16,98.4849
2012-02-17,98.3928
2012-02-20,.
2012-02-21,98.1653
2012-02-22,98.3897
2012-02-23,98.2572
2012-02-24,98.0683
2012-02-27,98.1254
2012-02-28,97.9710
2012-02-29,97.9143
2012-03-01,97.9626
2012-03-02,98.3001
2012-03-05,98.4525
2012-03-06,98.9922
2012-03-07,98.8551
2012-03-08,98.4413
2012-03-09,98.5992
2012-03-12,98.8519
2012-03-13,98.7336
2012-03-14,99.1469
2012-03-15,98.9869
2012-03-16,98.7379
2012-03-19,98.5051
2012-03-20,98.8275
2012-03-21,98.8980
2012-03-22,99.0090
2012-03-23,98.8138
2012-03-26,98.5429
2012-03-27,98.4903
2012-03-28,98.8010
2012-03-29,98.9360
2012-03-30,98.6536
2012-04-02,98.4439
2012-04-03,98.3767
2012-04-04,99.0164
2012-04-05,99.0794
2012-04-06,99.1326
2012-04-09,99.1694
2012-04-10,99.4751
2012-04-11,99.3753
2012-04-12,98.9737
2012-04-13,99.2408
2012-04-16,99.4341
2012-04-17,98.9732
2012-04-18,99.1554
2012-04-19,99.3096
2012-04-20,99.0425
2012-04-23,99.3148
2012-04-24,99.0547
2012-04-25,98.9968
2012-04-26,98.8760
2012-04-27,98.5624
2012-04-30,98.5413
2012-05-01,98.5370
2012-05-02,98.8201
2012-05-03,98.8987
2012-05-04,99.2562
2012-05-07,99.2995
2012-05-08,99.6311
2012-05-09,99.9936
2012-05-10,99.9423
2012-05-11,99.9642
2012-05-14,100.5130
2012-05-15,100.7863
2012-05-16,101.1751
2012-05-17,101.2132
2012-05-18,101.3890
2012-05-21,101.3377
2012-05-22,101.3491
2012-05-23,102.1411
2012-05-24,102.0683
2012-05-25,102.2295
2012-05-28,.
2012-05-29,102.1605
2012-05-30,102.5984
2012-05-31,102.9815
2012-06-01,103.0004
2012-06-04,102.8004
2012-06-05,102.8908
2012-06-06,102.3120
2012-06-07,102.0621
2012-06-08,102.4817
2012-06-11,102.3209
2012-06-12,102.3573
2012-06-13,102.1260
2012-06-14,102.1149
2012-06-15,101.8191
2012-06-18,101.9198
2012-06-19,101.3439
2012-06-20,101.4617
2012-06-21,101.9399
2012-06-22,102.2385
2012-06-25,102.4786
2012-06-26,102.2950
2012-06-27,102.1593
2012-06-28,102.2900
2012-06-29,101.1900
2012-07-02,101.2181
2012-07-03,100.9347
2012-07-04,.
2012-07-05,101.4806
2012-07-06,101.9684
2012-07-09,101.9674
2012-07-10,101.8115
2012-07-11,101.8667
2012-07-12,102.1969
2012-07-13,101.8336
2012-07-16,101.6598
2012-07-17,101.6202
2012-07-18,101.3605
2012-07-19,101.3125
2012-07-20,101.6282
2012-07-23,102.2136
2012-07-24,102.5487
2012-07-25,102.3386
2012-07-26,101.6557
2012-07-27,101.2256
2012-07-30,101.3341
2012-07-31,101.0969
2012-08-01,101.1433
2012-08-02,101.6724
2012-08-03,100.8734
2012-08-06,100.6809
2012-08-07,100.7676
2012-08-08,100.7895
2012-08-09,100.8484
2012-08-10,100.7681
2012-08-13,100.8568
2012-08-14,100.8799
2012-08-15,100.9600
2012-08-16,100.8696
2012-08-17,100.9992
2012-08-20,100.9168
2012-08-21,100.5967
2012-08-22,100.7170
2012-08-23,100.3768
2012-08-24,100.5511
2012-08-27,100.5974
2012-08-28,100.4962
2012-08-29,100.6848
2012-08-30,100.9188
2012-08-31,100.4656
2012-09-03,.
2012-09-04,100.4513
2012-09-05,100.4172
2012-09-06,100.1908
2012-09-07,99.6399
2012-09-10,99.5959
2012-09-11,99.3463
2012-09-12,99.3228
2012-09-13,99.2361
2012-09-14,98.3860
2012-09-17,98.5318
2012-09-18,98.7610
2012-09-19,98.7115
2012-09-20,99.0012
2012-09-21,98.7723
2012-09-24,99.0666
2012-09-25,98.8448
2012-09-26,99.2259
2012-09-27,98.9733
2012-09-28,99.0218
2012-10-01,98.8893
2012-10-02,98.8368
2012-10-03,99.0559
2012-10-04,98.6830
2012-10-05,98.4852
2012-10-08,.
2012-10-09,99.0636
2012-10-10,99.0777
2012-10-11,98.9303
2012-10-12,98.8566
2012-10-15,98.8210
2012-10-16,98.7157
2012-10-17,98.3899
2012-10-18,98.5344
2012-10-19,98.9416
2012-10-22,98.9340
2012-10-23,99.2332
2012-10-24,99.2732
2012-10-25,99.1592
2012-10-26,99.2768
2012-10-29,99.4518
2012-10-30,99.2081
2012-10-31,99.2845
2012-11-01,99.2536
2012-11-02,99.4104
2012-11-05,99.6082
2012-11-06,99.4203
2012-11-07,99.5642
2012-11-08,99.6509
2012-11-09,99.7899
2012-11-12,.
2012-11-13,99.8225
2012-11-14,99.8789
2012-11-15,99.9891
2012-11-16,100.1216
2012-11-19,99.6754
2012-11-20,99.6628
2012-11-21,99.7712
2012-11-22,.
2012-11-23,99.3858
2012-11-26,99.3920
2012-11-27,99.3762
2012-11-28,99.4516
2012-11-29,99.3276
2012-11-30,99.2208
2012-12-03,99.1319
2012-12-04,99.0936
2012-12-05,99.0646
2012-12-06,99.1854
2012-12-07,99.1678
2012-12-10,99.0858
2012-12-11,98.9823
2012-12-12,98.9252
2012-12-13,98.9233
2012-12-14,98.8737
2012-12-17,98.7858
2012-12-18,98.6784
2012-12-19,98.6482
2012-12-20,98.7561
2012-12-21,99.1033
2012-12-24,99.1908
2012-12-25,.
2012-12-26,99.2192
2012-12-27,99.2569
2012-12-28,99.1916
2012-12-31,99.2427
2013-01-01,.
2013-01-02,98.8512
2013-01-03,98.9522
2013-01-04,99.2640
2013-01-07,99.1382
2013-01-08,99.2005
2013-01-09,99.1506
2013-01-10,98.7959
2013-01-11,98.6997
2013-01-14,98.6467
2013-01-15,98.6601
2013-01-16,98.7213
