0.8186;0.8224;0.8232;0.8153;0.9150;0.9240;0.9182;0.9203;0.6730;0.6631;0.6719;0.6776;0.0207;0.0205;0.0202;0.0203;734899;1
0.8201;0.8186;0.8224;0.8232;0.9071;0.9150;0.9240;0.9182;0.6668;0.6730;0.6631;0.6719;0.0206;0.0207;0.0205;0.0202;734900;1
0.8272;0.8201;0.8186;0.8224;0.9098;0.9071;0.9150;0.9240;0.6782;0.6668;0.6730;0.6631;0.0209;0.0206;0.0207;0.0205;734901;1
0.8278;0.8272;0.8201;0.8186;0.9214;0.9098;0.9071;0.9150;0.6799;0.6782;0.6668;0.6730;0.0207;0.0209;0.0206;0.0207;734902;1
0.8305;0.8278;0.8272;0.8201;0.9224;0.9214;0.9098;0.9071;0.6874;0.6799;0.6782;0.6668;0.0207;0.0207;0.0209;0.0206;734905;0
0.8237;0.8305;0.8278;0.8272;0.9032;0.9224;0.9214;0.9098;0.6791;0.6874;0.6799;0.6782;0.0207;0.0207;0.0207;0.0209;734906;1
0.8252;0.8237;0.8305;0.8278;0.9077;0.9032;0.9224;0.9214;0.6909;0.6791;0.6874;0.6799;0.0207;0.0207;0.0207;0.0207;734907;0
0.8213;0.8252;0.8237;0.8305;0.9087;0.9077;0.9032;0.9224;0.6938;0.6909;0.6791;0.6874;0.0209;0.0207;0.0207;0.0207;734908;0
0.8174;0.8213;0.8252;0.8237;0.9145;0.9087;0.9077;0.9032;0.7007;0.6938;0.6909;0.6791;0.0208;0.0209;0.0207;0.0207;734909;1
0.8189;0.8174;0.8213;0.8252;0.9040;0.9145;0.9087;0.9077;0.7042;0.7007;0.6938;0.6909;0.0207;0.0208;0.0209;0.0207;734912;1
0.8213;0.8189;0.8174;0.8213;0.9092;0.9040;0.9145;0.9087;0.7107;0.7042;0.7007;0.6938;0.0205;0.0207;0.0208;0.0209;734913;1
0.8279;0.8213;0.8189;0.8174;0.9224;0.9092;0.9040;0.9145;0.7286;0.7107;0.7042;0.7007;0.0204;0.0205;0.0207;0.0208;734914;0
0.8277;0.8279;0.8213;0.8189;0.9245;0.9224;0.9092;0.9040;0.7294;0.7286;0.7107;0.7042;0.0204;0.0204;0.0205;0.0207;734915;1
0.8312;0.8277;0.8279;0.8213;0.9377;0.9245;0.9224;0.9092;0.7394;0.7294;0.7286;0.7107;0.0203;0.0204;0.0204;0.0205;734916;1
0.8409;0.8312;0.8277;0.8279;0.9380;0.9377;0.9245;0.9224;0.7528;0.7394;0.7294;0.7286;0.0201;0.0203;0.0204;0.0204;734920;0
0.8376;0.8409;0.8312;0.8277;0.9351;0.9380;0.9377;0.9245;0.7466;0.7528;0.7394;0.7294;0.0202;0.0201;0.0203;0.0204;734921;1
0.8402;0.8376;0.8409;0.8312;0.9398;0.9351;0.9380;0.9377;0.7335;0.7466;0.7528;0.7394;0.0202;0.0202;0.0201;0.0203;734922;0
0.8344;0.8402;0.8376;0.8409;0.9340;0.9398;0.9351;0.9380;0.7369;0.7335;0.7466;0.7528;0.0202;0.0202;0.0202;0.0201;734923;0
0.8320;0.8344;0.8402;0.8376;0.9045;0.9340;0.9398;0.9351;0.7485;0.7369;0.7335;0.7466;0.0201;0.0202;0.0202;0.0202;734926;0
0.8246;0.8320;0.8344;0.8402;0.9008;0.9045;0.9340;0.9398;0.7342;0.7485;0.7369;0.7335;0.0203;0.0201;0.0202;0.0202;734927;1
0.8261;0.8246;0.8320;0.8344;0.8997;0.9008;0.9045;0.9340;0.7343;0.7342;0.7485;0.7369;0.0204;0.0203;0.0201;0.0202;734928;0
0.8191;0.8261;0.8246;0.8320;0.8807;0.8997;0.9008;0.9045;0.7206;0.7343;0.7342;0.7485;0.0206;0.0204;0.0203;0.0201;734929;1
0.8213;0.8191;0.8261;0.8246;0.8852;0.8807;0.8997;0.9008;0.7306;0.7206;0.7343;0.7342;0.0206;0.0206;0.0204;0.0203;734930;1
0.8280;0.8213;0.8191;0.8261;0.8918;0.8852;0.8807;0.8997;0.7339;0.7306;0.7206;0.7343;0.0206;0.0206;0.0206;0.0204;734933;0
0.8187;0.8280;0.8213;0.8191;0.8905;0.8918;0.8852;0.8807;0.7391;0.7339;0.7306;0.7206;0.0206;0.0206;0.0206;0.0206;734934;1
0.8208;0.8187;0.8280;0.8213;0.8958;0.8905;0.8918;0.8852;0.7318;0.7391;0.7339;0.7306;0.0207;0.0206;0.0206;0.0206;734935;0
0.8188;0.8208;0.8187;0.8280;0.8918;0.8958;0.8905;0.8918;0.7343;0.7318;0.7391;0.7339;0.0209;0.0207;0.0206;0.0206;734936;0
0.8136;0.8188;0.8208;0.8187;0.8677;0.8918;0.8958;0.8905;0.7260;0.7343;0.7318;0.7391;0.0213;0.0209;0.0207;0.0206;734937;1
0.8164;0.8136;0.8188;0.8208;0.8697;0.8677;0.8918;0.8958;0.7239;0.7260;0.7343;0.7318;0.0216;0.0213;0.0209;0.0207;734940;1
0.8227;0.8164;0.8136;0.8188;0.8749;0.8697;0.8677;0.8918;0.7366;0.7239;0.7260;0.7343;0.0216;0.0216;0.0213;0.0209;734941;1
0.8271;0.8227;0.8164;0.8136;0.8768;0.8749;0.8697;0.8677;0.7439;0.7366;0.7239;0.7260;0.0217;0.0216;0.0216;0.0213;734942;0
0.8259;0.8271;0.8227;0.8164;0.8743;0.8768;0.8749;0.8697;0.7273;0.7439;0.7366;0.7239;0.0220;0.0217;0.0216;0.0216;734943;0
0.8239;0.8259;0.8271;0.8227;0.8703;0.8743;0.8768;0.8749;0.7355;0.7273;0.7439;0.7366;0.0222;0.0220;0.0217;0.0216;734944;1
0.8241;0.8239;0.8259;0.8271;0.8631;0.8703;0.8743;0.8768;0.7225;0.7355;0.7273;0.7439;0.0223;0.0222;0.0220;0.0217;734947;1
0.8284;0.8241;0.8239;0.8259;0.8781;0.8631;0.8703;0.8743;0.7324;0.7225;0.7355;0.7273;0.0223;0.0223;0.0222;0.0220;734948;1
0.8325;0.8284;0.8241;0.8239;0.8867;0.8781;0.8631;0.8703;0.7368;0.7324;0.7225;0.7355;0.0223;0.0223;0.0223;0.0222;734949;1
0.8330;0.8325;0.8284;0.8241;0.8929;0.8867;0.8781;0.8631;0.7386;0.7368;0.7324;0.7225;0.0223;0.0223;0.0223;0.0223;734950;0
0.8307;0.8330;0.8325;0.8284;0.8844;0.8929;0.8867;0.8781;0.7253;0.7386;0.7368;0.7324;0.0223;0.0223;0.0223;0.0223;734951;0
0.8285;0.8307;0.8330;0.8325;0.8747;0.8844;0.8929;0.8867;0.7074;0.7253;0.7386;0.7368;0.0223;0.0223;0.0223;0.0223;734954;1
0.8329;0.8285;0.8307;0.8330;0.8773;0.8747;0.8844;0.8929;0.7090;0.7074;0.7253;0.7386;0.0222;0.0223;0.0223;0.0223;734955;0
0.8323;0.8329;0.8285;0.8307;0.8852;0.8773;0.8747;0.8844;0.7243;0.7090;0.7074;0.7253;0.0218;0.0222;0.0223;0.0223;734956;1
0.8330;0.8323;0.8329;0.8285;0.8846;0.8852;0.8773;0.8747;0.7158;0.7243;0.7090;0.7074;0.0220;0.0218;0.0222;0.0223;734957;0
0.8199;0.8330;0.8323;0.8329;0.8554;0.8846;0.8852;0.8773;0.6987;0.7158;0.7243;0.7090;0.0220;0.0220;0.0218;0.0222;734958;0
0.8160;0.8199;0.8330;0.8323;0.8607;0.8554;0.8846;0.8852;0.7108;0.6987;0.7158;0.7243;0.0220;0.0220;0.0220;0.0218;734961;1
0.8162;0.8160;0.8199;0.8330;0.8675;0.8607;0.8554;0.8846;0.6959;0.7108;0.6987;0.7158;0.0220;0.0220;0.0220;0.0220;734962;1
0.8185;0.8162;0.8160;0.8199;0.8749;0.8675;0.8607;0.8554;0.7065;0.6959;0.7108;0.6987;0.0220;0.0220;0.0220;0.0220;734963;1
0.8227;0.8185;0.8162;0.8160;0.8805;0.8749;0.8675;0.8607;0.7136;0.7065;0.6959;0.7108;0.0218;0.0220;0.0220;0.0220;734964;0
0.8171;0.8227;0.8185;0.8162;0.8794;0.8805;0.8749;0.8675;0.7077;0.7136;0.7065;0.6959;0.0218;0.0218;0.0220;0.0220;734969;0
0.8162;0.8171;0.8227;0.8185;0.8723;0.8794;0.8805;0.8749;0.7083;0.7077;0.7136;0.7065;0.0218;0.0218;0.0218;0.0220;734970;1
0.8197;0.8162;0.8171;0.8227;0.8631;0.8723;0.8794;0.8805;0.7173;0.7083;0.7077;0.7136;0.0218;0.0218;0.0218;0.0218;734971;0
0.8196;0.8197;0.8162;0.8171;0.8675;0.8631;0.8723;0.8794;0.7064;0.7173;0.7083;0.7077;0.0215;0.0218;0.0218;0.0218;734972;1
0.8202;0.8196;0.8197;0.8162;0.8707;0.8675;0.8631;0.8723;0.7046;0.7064;0.7173;0.7083;0.0217;0.0215;0.0218;0.0218;734975;1
0.8252;0.8202;0.8196;0.8197;0.8662;0.8707;0.8675;0.8631;0.7128;0.7046;0.7064;0.7173;0.0215;0.0217;0.0215;0.0218;734976;0
0.8200;0.8252;0.8202;0.8196;0.8596;0.8662;0.8707;0.8675;0.7066;0.7128;0.7046;0.7064;0.0214;0.0215;0.0217;0.0215;734977;1
0.8249;0.8200;0.8252;0.8202;0.8704;0.8596;0.8662;0.8707;0.7095;0.7066;0.7128;0.7046;0.0211;0.0214;0.0215;0.0217;734978;1
0.8251;0.8249;0.8200;0.8252;0.8642;0.8704;0.8596;0.8662;0.7138;0.7095;0.7066;0.7128;0.0209;0.0211;0.0214;0.0215;734979;1
0.8265;0.8251;0.8249;0.8200;0.8726;0.8642;0.8704;0.8596;0.7196;0.7138;0.7095;0.7066;0.0212;0.0209;0.0211;0.0214;734982;1
0.8275;0.8265;0.8251;0.8249;0.8778;0.8726;0.8642;0.8704;0.7216;0.7196;0.7138;0.7095;0.0212;0.0212;0.0209;0.0211;734983;0
0.8263;0.8275;0.8265;0.8251;0.8714;0.8778;0.8726;0.8642;0.7218;0.7216;0.7196;0.7138;0.0214;0.0212;0.0212;0.0209;734984;0
0.8261;0.8263;0.8275;0.8265;0.8781;0.8714;0.8778;0.8726;0.7306;0.7218;0.7216;0.7196;0.0214;0.0214;0.0212;0.0212;734985;0
0.8216;0.8261;0.8263;0.8275;0.8697;0.8781;0.8714;0.8778;0.7243;0.7306;0.7218;0.7216;0.0214;0.0214;0.0214;0.0212;734986;0
0.8212;0.8216;0.8261;0.8263;0.8642;0.8697;0.8781;0.8714;0.7058;0.7243;0.7306;0.7218;0.0214;0.0214;0.0214;0.0214;734989;0
0.8177;0.8212;0.8216;0.8261;0.8674;0.8642;0.8697;0.8781;0.6778;0.7058;0.7243;0.7306;0.0214;0.0214;0.0214;0.0214;734990;0
0.8129;0.8177;0.8212;0.8216;0.8456;0.8674;0.8642;0.8697;0.6684;0.6778;0.7058;0.7243;0.0214;0.0214;0.0214;0.0214;734991;0
0.8091;0.8129;0.8177;0.8212;0.8351;0.8456;0.8674;0.8642;0.6662;0.6684;0.6778;0.7058;0.0214;0.0214;0.0214;0.0214;734992;1
0.8094;0.8091;0.8129;0.8177;0.8435;0.8351;0.8456;0.8674;0.6682;0.6662;0.6684;0.6778;0.0215;0.0214;0.0214;0.0214;734993;0
0.8081;0.8094;0.8091;0.8129;0.8354;0.8435;0.8351;0.8456;0.6609;0.6682;0.6662;0.6684;0.0217;0.0215;0.0214;0.0214;734997;0
0.8024;0.8081;0.8094;0.8091;0.8224;0.8354;0.8435;0.8351;0.6521;0.6609;0.6682;0.6662;0.0218;0.0217;0.0215;0.0214;734998;0
0.7976;0.8024;0.8081;0.8094;0.8214;0.8224;0.8354;0.8435;0.6467;0.6521;0.6609;0.6682;0.0220;0.0218;0.0217;0.0215;734999;0
0.7951;0.7976;0.8024;0.8081;0.8172;0.8214;0.8224;0.8354;0.6385;0.6467;0.6521;0.6609;0.0226;0.0220;0.0218;0.0217;735000;0
0.7938;0.7951;0.7976;0.8024;0.8201;0.8172;0.8214;0.8224;0.6368;0.6385;0.6467;0.6521;0.0225;0.0226;0.0220;0.0218;735003;1
0.7946;0.7938;0.7951;0.7976;0.8388;0.8201;0.8172;0.8214;0.6298;0.6368;0.6385;0.6467;0.0225;0.0225;0.0226;0.0220;735004;1
0.7976;0.7946;0.7938;0.7951;0.8404;0.8388;0.8201;0.8172;0.6371;0.6298;0.6368;0.6385;0.0226;0.0225;0.0225;0.0226;735005;0
0.7954;0.7976;0.7946;0.7938;0.8351;0.8404;0.8388;0.8201;0.6293;0.6371;0.6298;0.6368;0.0226;0.0226;0.0225;0.0225;735006;0
0.7851;0.7954;0.7976;0.7946;0.8174;0.8351;0.8404;0.8388;0.6152;0.6293;0.6371;0.6298;0.0227;0.0226;0.0226;0.0225;735007;1
0.7859;0.7851;0.7954;0.7976;0.8277;0.8174;0.8351;0.8404;0.6218;0.6152;0.6293;0.6371;0.0223;0.0227;0.0226;0.0226;735010;0
0.7819;0.7859;0.7851;0.7954;0.8282;0.8277;0.8174;0.8351;0.6238;0.6218;0.6152;0.6293;0.0223;0.0223;0.0227;0.0226;735011;0
0.7800;0.7819;0.7859;0.7851;0.8335;0.8282;0.8277;0.8174;0.6245;0.6238;0.6218;0.6152;0.0224;0.0223;0.0223;0.0227;735012;0
0.7748;0.7800;0.7819;0.7859;0.8127;0.8335;0.8282;0.8277;0.6042;0.6245;0.6238;0.6218;0.0224;0.0224;0.0223;0.0223;735013;0
0.7723;0.7748;0.7800;0.7819;0.8222;0.8127;0.8335;0.8282;0.5954;0.6042;0.6245;0.6238;0.0227;0.0224;0.0224;0.0223;735014;1
0.7758;0.7723;0.7748;0.7800;0.8475;0.8222;0.8127;0.8335;0.5724;0.5954;0.6042;0.6245;0.0228;0.0227;0.0224;0.0224;735018;1
0.7829;0.7758;0.7723;0.7748;0.8628;0.8475;0.8222;0.8127;0.5853;0.5724;0.5954;0.6042;0.0231;0.0228;0.0227;0.0224;735019;1
0.7850;0.7829;0.7758;0.7723;0.8475;0.8628;0.8475;0.8222;0.5834;0.5853;0.5724;0.5954;0.0231;0.0231;0.0228;0.0227;735020;0
0.7796;0.7850;0.7829;0.7758;0.8319;0.8475;0.8628;0.8475;0.5786;0.5834;0.5853;0.5724;0.0232;0.0231;0.0231;0.0228;735021;1
0.7810;0.7796;0.7850;0.7829;0.8359;0.8319;0.8475;0.8628;0.5683;0.5786;0.5834;0.5853;0.0232;0.0232;0.0231;0.0231;735026;0
0.7793;0.7810;0.7796;0.7850;0.8462;0.8359;0.8319;0.8475;0.5736;0.5683;0.5786;0.5834;0.0232;0.0232;0.0232;0.0231;735027;1
0.7868;0.7793;0.7810;0.7796;0.8546;0.8462;0.8359;0.8319;0.5682;0.5736;0.5683;0.5786;0.0233;0.0232;0.0232;0.0232;735028;1
0.7875;0.7868;0.7793;0.7810;0.8515;0.8546;0.8462;0.8359;0.5769;0.5682;0.5736;0.5683;0.0233;0.0233;0.0232;0.0232;735031;1
0.7891;0.7875;0.7868;0.7793;0.8587;0.8515;0.8546;0.8462;0.5783;0.5769;0.5682;0.5736;0.0236;0.0233;0.0233;0.0232;735032;0
0.7856;0.7891;0.7875;0.7868;0.8525;0.8587;0.8515;0.8546;0.5730;0.5783;0.5769;0.5682;0.0236;0.0236;0.0233;0.0233;735033;1
0.7928;0.7856;0.7891;0.7875;0.8578;0.8525;0.8587;0.8515;0.5780;0.5730;0.5783;0.5769;0.0239;0.0236;0.0236;0.0233;735034;1
0.7934;0.7928;0.7856;0.7891;0.8449;0.8578;0.8525;0.8587;0.5578;0.5780;0.5730;0.5783;0.0240;0.0239;0.0236;0.0236;735035;0
0.7861;0.7934;0.7928;0.7856;0.8348;0.8449;0.8578;0.8525;0.5362;0.5578;0.5780;0.5730;0.0241;0.0240;0.0239;0.0236;735038;0
0.7836;0.7861;0.7934;0.7928;0.8261;0.8348;0.8449;0.8578;0.5459;0.5362;0.5578;0.5780;0.0241;0.0241;0.0240;0.0239;735039;0
0.7795;0.7836;0.7861;0.7934;0.8285;0.8261;0.8348;0.8449;0.5420;0.5459;0.5362;0.5578;0.0241;0.0241;0.0241;0.0240;735040;0
0.7790;0.7795;0.7836;0.7861;0.8317;0.8285;0.8261;0.8348;0.5460;0.5420;0.5459;0.5362;0.0243;0.0241;0.0241;0.0241;735041;0
0.7781;0.7790;0.7795;0.7836;0.8303;0.8317;0.8285;0.8261;0.5524;0.5460;0.5420;0.5459;0.0242;0.0243;0.0241;0.0241;735042;0
0.7766;0.7781;0.7790;0.7795;0.8224;0.8303;0.8317;0.8285;0.5349;0.5524;0.5460;0.5420;0.0244;0.0242;0.0243;0.0241;735045;1
0.7913;0.7766;0.7781;0.7790;0.8435;0.8224;0.8303;0.8317;0.5852;0.5349;0.5524;0.5460;0.0247;0.0244;0.0242;0.0243;735046;0
0.7860;0.7913;0.7766;0.7781;0.8401;0.8435;0.8224;0.8303;0.5761;0.5852;0.5349;0.5524;0.0244;0.0247;0.0244;0.0242;735047;1
0.7883;0.7860;0.7913;0.7766;0.8536;0.8401;0.8435;0.8224;0.6038;0.5761;0.5852;0.5349;0.0247;0.0244;0.0247;0.0244;735048;0
0.7735;0.7883;0.7860;0.7913;0.8464;0.8536;0.8401;0.8435;0.5995;0.6038;0.5761;0.5852;0.0248;0.0247;0.0244;0.0247;735049;0
0.7672;0.7735;0.7883;0.7860;0.8375;0.8464;0.8536;0.8401;0.5806;0.5995;0.6038;0.5761;0.0248;0.0248;0.0247;0.0244;735052;1
0.7682;0.7672;0.7735;0.7883;0.8364;0.8375;0.8464;0.8536;0.5914;0.5806;0.5995;0.6038;0.0248;0.0248;0.0248;0.0247;735053;0
0.7655;0.7682;0.7672;0.7735;0.8418;0.8364;0.8375;0.8464;0.5775;0.5914;0.5806;0.5995;0.0248;0.0248;0.0248;0.0248;735055;0
0.7648;0.7655;0.7682;0.7672;0.8322;0.8418;0.8364;0.8375;0.5910;0.5775;0.5914;0.5806;0.0246;0.0248;0.0248;0.0248;735056;0
0.7620;0.7648;0.7655;0.7682;0.8212;0.8322;0.8418;0.8364;0.5920;0.5910;0.5775;0.5914;0.0246;0.0246;0.0248;0.0248;735059;1
0.7640;0.7620;0.7648;0.7655;0.8420;0.8212;0.8322;0.8418;0.5998;0.5920;0.5910;0.5775;0.0246;0.0246;0.0246;0.0248;735060;1
0.7662;0.7640;0.7620;0.7648;0.8389;0.8420;0.8212;0.8322;0.6084;0.5998;0.5920;0.5910;0.0246;0.0246;0.0246;0.0246;735061;0
0.7641;0.7662;0.7640;0.7620;0.8365;0.8389;0.8420;0.8212;0.6130;0.6084;0.5998;0.5920;0.0246;0.0246;0.0246;0.0246;735062;1
0.7658;0.7641;0.7662;0.7640;0.8313;0.8365;0.8389;0.8420;0.6185;0.6130;0.6084;0.5998;0.0246;0.0246;0.0246;0.0246;735063;0
0.7656;0.7658;0.7641;0.7662;0.8359;0.8313;0.8365;0.8389;0.6385;0.6185;0.6130;0.6084;0.0244;0.0246;0.0246;0.0246;735066;0
0.7605;0.7656;0.7658;0.7641;0.8318;0.8359;0.8313;0.8365;0.6301;0.6385;0.6185;0.6130;0.0242;0.0244;0.0246;0.0246;735067;0
0.7574;0.7605;0.7656;0.7658;0.8297;0.8318;0.8359;0.8313;0.6040;0.6301;0.6385;0.6185;0.0241;0.0242;0.0244;0.0246;735068;0
0.7534;0.7574;0.7605;0.7656;0.8355;0.8297;0.8318;0.8359;0.6075;0.6040;0.6301;0.6385;0.0236;0.0241;0.0242;0.0244;735069;1
0.7578;0.7534;0.7574;0.7605;0.8449;0.8355;0.8297;0.8318;0.6111;0.6075;0.6040;0.6301;0.0237;0.0236;0.0241;0.0242;735070;1
0.7670;0.7578;0.7534;0.7574;0.8538;0.8449;0.8355;0.8297;0.6152;0.6111;0.6075;0.6040;0.0237;0.0237;0.0236;0.0241;735073;1
0.7726;0.7670;0.7578;0.7534;0.8540;0.8538;0.8449;0.8355;0.6203;0.6152;0.6111;0.6075;0.0236;0.0237;0.0237;0.0236;735074;0
0.7651;0.7726;0.7670;0.7578;0.8537;0.8540;0.8538;0.8449;0.6180;0.6203;0.6152;0.6111;0.0236;0.0236;0.0237;0.0237;735075;1
0.7692;0.7651;0.7726;0.7670;0.8559;0.8537;0.8540;0.8538;0.6062;0.6180;0.6203;0.6152;0.0235;0.0236;0.0236;0.0237;735076;0
0.7682;0.7692;0.7651;0.7726;0.8438;0.8559;0.8537;0.8540;0.6124;0.6062;0.6180;0.6203;0.0233;0.0235;0.0236;0.0236;735077;0
0.7588;0.7682;0.7692;0.7651;0.8427;0.8438;0.8559;0.8537;0.6002;0.6124;0.6062;0.6180;0.0232;0.0233;0.0235;0.0236;735080;1
0.7739;0.7588;0.7682;0.7692;0.8454;0.8427;0.8438;0.8559;0.6290;0.6002;0.6124;0.6062;0.0231;0.0232;0.0233;0.0235;735081;1
0.7759;0.7739;0.7588;0.7682;0.8496;0.8454;0.8427;0.8438;0.6352;0.6290;0.6002;0.6124;0.0230;0.0231;0.0232;0.0233;735082;1
0.7759;0.7759;0.7739;0.7588;0.8501;0.8496;0.8454;0.8427;0.6447;0.6352;0.6290;0.6002;0.0227;0.0230;0.0231;0.0232;735083;0
0.7723;0.7759;0.7759;0.7739;0.8513;0.8501;0.8496;0.8454;0.6427;0.6447;0.6352;0.6290;0.0225;0.0227;0.0230;0.0231;735084;0
0.7669;0.7723;0.7759;0.7759;0.8522;0.8513;0.8501;0.8496;0.6427;0.6427;0.6447;0.6352;0.0223;0.0225;0.0227;0.0230;735087;1
0.7681;0.7669;0.7723;0.7759;0.8541;0.8522;0.8513;0.8501;0.6396;0.6427;0.6427;0.6447;0.0223;0.0223;0.0225;0.0227;735088;1
0.7707;0.7681;0.7669;0.7723;0.8562;0.8541;0.8522;0.8513;0.6384;0.6396;0.6427;0.6427;0.0220;0.0223;0.0223;0.0225;735089;0
0.7701;0.7707;0.7681;0.7669;0.8431;0.8562;0.8541;0.8522;0.6428;0.6384;0.6396;0.6427;0.0224;0.0220;0.0223;0.0223;735090;0
0.7675;0.7701;0.7707;0.7681;0.8453;0.8431;0.8562;0.8541;0.6493;0.6428;0.6384;0.6396;0.0222;0.0224;0.0220;0.0223;735091;1
0.7718;0.7675;0.7701;0.7707;0.8467;0.8453;0.8431;0.8562;0.6583;0.6493;0.6428;0.6384;0.0222;0.0222;0.0224;0.0220;735094;0
0.7692;0.7718;0.7675;0.7701;0.8521;0.8467;0.8453;0.8431;0.6607;0.6583;0.6493;0.6428;0.0222;0.0222;0.0222;0.0224;735095;1
0.7710;0.7692;0.7718;0.7675;0.8522;0.8521;0.8467;0.8453;0.6609;0.6607;0.6583;0.6493;0.0222;0.0222;0.0222;0.0222;735096;1
0.7790;0.7710;0.7692;0.7718;0.8652;0.8522;0.8521;0.8467;0.6644;0.6609;0.6607;0.6583;0.0222;0.0222;0.0222;0.0222;735097;1
0.7790;0.7790;0.7710;0.7692;0.8665;0.8652;0.8522;0.8521;0.6668;0.6644;0.6609;0.6607;0.0222;0.0222;0.0222;0.0222;735098;1
0.7859;0.7790;0.7790;0.7710;0.8788;0.8665;0.8652;0.8522;0.6598;0.6668;0.6644;0.6609;0.0220;0.0222;0.0222;0.0222;735101;0
0.7828;0.7859;0.7790;0.7790;0.8797;0.8788;0.8665;0.8652;0.6591;0.6598;0.6668;0.6644;0.0220;0.0220;0.0222;0.0222;735102;1
0.7848;0.7828;0.7859;0.7790;0.8802;0.8797;0.8788;0.8665;0.6627;0.6591;0.6598;0.6668;0.0220;0.0220;0.0220;0.0222;735103;0
0.7831;0.7848;0.7828;0.7859;0.8760;0.8802;0.8797;0.8788;0.6572;0.6627;0.6591;0.6598;0.0220;0.0220;0.0220;0.0220;735104;0
0.7806;0.7831;0.7848;0.7828;0.8763;0.8760;0.8802;0.8797;0.6511;0.6572;0.6627;0.6591;0.0220;0.0220;0.0220;0.0220;735105;1
0.7856;0.7806;0.7831;0.7848;0.8699;0.8763;0.8760;0.8802;0.6639;0.6511;0.6572;0.6627;0.0219;0.0220;0.0220;0.0220;735109;0
0.7849;0.7856;0.7806;0.7831;0.8955;0.8699;0.8763;0.8760;0.6561;0.6639;0.6511;0.6572;0.0220;0.0219;0.0220;0.0220;735110;1
0.7872;0.7849;0.7856;0.7806;0.8918;0.8955;0.8699;0.8763;0.6563;0.6561;0.6639;0.6511;0.0220;0.0220;0.0219;0.0220;735111;1
0.7886;0.7872;0.7849;0.7856;0.8976;0.8918;0.8955;0.8699;0.6578;0.6563;0.6561;0.6639;0.0222;0.0220;0.0220;0.0219;735112;1
0.7993;0.7886;0.7872;0.7849;0.9119;0.8976;0.8918;0.8955;0.6635;0.6578;0.6563;0.6561;0.0222;0.0222;0.0220;0.0220;735116;0
0.7992;0.7993;0.7886;0.7872;0.9140;0.9119;0.8976;0.8918;0.6642;0.6635;0.6578;0.6563;0.0222;0.0222;0.0222;0.0220;735117;1
0.8031;0.7992;0.7993;0.7886;0.9165;0.9140;0.9119;0.8976;0.6677;0.6642;0.6635;0.6578;0.0222;0.0222;0.0222;0.0222;735118;1
0.8054;0.8031;0.7992;0.7993;0.9166;0.9165;0.9140;0.9119;0.6677;0.6677;0.6642;0.6635;0.0222;0.0222;0.0222;0.0222;735119;1
0.8065;0.8054;0.8031;0.7992;0.9146;0.9166;0.9165;0.9140;0.6765;0.6677;0.6677;0.6642;0.0222;0.0222;0.0222;0.0222;735122;1
0.8209;0.8065;0.8054;0.8031;0.9369;0.9146;0.9166;0.9165;0.6809;0.6765;0.6677;0.6677;0.0224;0.0222;0.0222;0.0222;735123;0
0.8198;0.8209;0.8065;0.8054;0.9340;0.9369;0.9146;0.9166;0.6642;0.6809;0.6765;0.6677;0.0222;0.0224;0.0222;0.0222;735124;0
0.8152;0.8198;0.8209;0.8065;0.9338;0.9340;0.9369;0.9146;0.6555;0.6642;0.6809;0.6765;0.0221;0.0222;0.0224;0.0222;735125;1
0.8161;0.8152;0.8198;0.8209;0.9323;0.9338;0.9340;0.9369;0.6329;0.6555;0.6642;0.6809;0.0221;0.0221;0.0222;0.0224;735126;0
0.8087;0.8161;0.8152;0.8198;0.9280;0.9323;0.9338;0.9340;0.6341;0.6329;0.6555;0.6642;0.0220;0.0221;0.0221;0.0222;735129;1
0.8114;0.8087;0.8161;0.8152;0.9417;0.9280;0.9323;0.9338;0.6375;0.6341;0.6329;0.6555;0.0220;0.0220;0.0221;0.0221;735130;0
0.8063;0.8114;0.8087;0.8161;0.9301;0.9417;0.9280;0.9323;0.6309;0.6375;0.6341;0.6329;0.0220;0.0220;0.0220;0.0221;735131;1
0.8086;0.8063;0.8114;0.8087;0.9348;0.9301;0.9417;0.9280;0.6267;0.6309;0.6375;0.6341;0.0219;0.0220;0.0220;0.0220;735132;0
0.8027;0.8086;0.8063;0.8114;0.9207;0.9348;0.9301;0.9417;0.6188;0.6267;0.6309;0.6375;0.0219;0.0219;0.0220;0.0220;735133;1
0.8041;0.8027;0.8086;0.8063;0.9303;0.9207;0.9348;0.9301;0.6324;0.6188;0.6267;0.6309;0.0221;0.0219;0.0219;0.0220;735136;0
0.8030;0.8041;0.8027;0.8086;0.9372;0.9303;0.9207;0.9348;0.6344;0.6324;0.6188;0.6267;0.0221;0.0221;0.0219;0.0219;735137;1
0.8057;0.8030;0.8041;0.8027;0.9430;0.9372;0.9303;0.9207;0.6362;0.6344;0.6324;0.6188;0.0218;0.0221;0.0221;0.0219;735138;1
0.8089;0.8057;0.8030;0.8041;0.9369;0.9430;0.9372;0.9303;0.6323;0.6362;0.6344;0.6324;0.0218;0.0218;0.0221;0.0221;735139;0
0.8063;0.8089;0.8057;0.8030;0.9368;0.9369;0.9430;0.9372;0.6069;0.6323;0.6362;0.6344;0.0221;0.0218;0.0218;0.0221;735140;1
